Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000001,Ayrshire and Arran,"195,890","2,358","2,330","2,386","2,375","2,378","2,331","2,508","2,455","2,429","2,318","2,219","2,179","2,472","2,501","2,481","2,662","2,841","2,995","2,941","2,796","2,882","2,910","2,765","2,950","2,810","2,770","2,615","2,748","2,742","2,713","2,664","2,643","2,521","2,485","2,558","2,588","2,474","2,485","2,508","2,732","2,854","3,137","2,388","2,395","2,443","2,407","2,353","2,150","2,290","2,161","2,281","2,160","2,187","2,150","2,112","2,152","2,170","2,238","2,234","2,163","2,175","2,108","2,238","2,083","2,076","2,085","2,288","2,296","2,423","1,688","1,604","1,689","1,766","1,855","1,743","1,662","1,596","1,515","1,419","1,357","1,220","1,048","1,035",847,821,658,568,483,379,304,918
S08000002,Borders,"53,261",544,587,533,578,583,622,623,581,600,599,536,576,571,644,601,644,736,794,752,739,721,721,691,655,672,676,662,650,702,693,695,693,683,649,653,634,621,658,695,732,747,895,672,633,653,636,568,554,591,635,594,585,560,633,601,606,554,602,597,574,616,605,678,666,641,634,657,683,741,507,438,478,548,609,573,568,527,500,472,491,418,378,378,328,301,276,212,174,166,115,394
S08000003,Dumfries and Galloway,"75,105",890,842,843,865,828,838,911,919,886,911,811,771,861,941,906,962,984,"1,085","1,031",984,919,963,"1,029","1,023","1,056",997,"1,090","1,005","1,035",999,962,941,"1,000",908,864,928,939,922,973,"1,011","1,010","1,109",870,901,957,"1,004",924,882,884,882,807,876,838,821,933,851,881,922,940,979,914,954,877,882,887,937,939,895,937,723,671,659,709,743,714,694,639,613,605,584,527,447,421,361,353,300,248,199,173,134,462
S08000004,Fife,"177,559","2,212","2,196","2,167","2,131","2,107","2,203","2,179","2,276","2,255","2,202","1,960","1,943","2,122","2,165","2,177","2,351","2,529","2,741","2,804","2,742","2,721","2,713","2,736","2,834","2,732","2,699","2,690","2,635","2,502","2,511","2,544","2,348","2,425","2,342","2,295","2,198","2,284","2,323","2,352","2,517","2,618","2,903","2,191","2,091","2,198","2,099","1,931","1,797","1,944","1,922","1,871","1,955","1,948","1,848","1,814","1,784","1,806","1,892","1,955","1,860","1,850","1,901","2,022","1,937","1,926","1,888","2,038","2,064","2,139","1,452","1,334","1,451","1,493","1,676","1,619","1,520","1,450","1,359","1,246","1,138","1,139","1,004",921,823,773,640,526,467,380,296,797
S08000005,Forth Valley,"140,169","1,678","1,601","1,576","1,730","1,530","1,655","1,728","1,756","1,728","1,685","1,586","1,563","1,716","1,790","1,855","2,027","2,146","2,123","2,221","2,234","2,276","2,240","2,253","2,175","2,103","2,088","2,135","2,167","2,003","1,942","1,908","1,901","1,867","1,832","1,825","1,759","1,787","1,938","1,918","1,967","2,059","2,305","1,688","1,688","1,794","1,740","1,706","1,586","1,578","1,686","1,633","1,695","1,576","1,572","1,478","1,487","1,549","1,494","1,575","1,539","1,475","1,471","1,498","1,592","1,443","1,453","1,494","1,507","1,638","1,136","1,049","1,031","1,091","1,147","1,235","1,053",982,"1,037",922,855,807,759,662,592,499,440,403,375,251,170,662
S08000006,Grampian,"256,096","3,167","3,112","3,247","3,064","2,961","3,079","3,135","3,116","3,209","3,088","2,930","2,909","3,063","3,115","3,167","3,392","3,679","3,975","3,943","4,191","4,193","4,143","4,191","4,263","4,145","4,171","3,986","3,981","3,964","3,894","3,730","3,676","3,695","3,634","3,636","3,444","3,381","3,567","3,498","3,651","3,847","4,240","3,191","2,932","2,927","2,979","2,895","2,642","2,783","2,680","2,701","2,719","2,686","2,627","2,653","2,636","2,786","2,653","2,647","2,624","2,641","2,580","2,616","2,469","2,551","2,516","2,537","2,623","2,769","1,853","1,778","1,867","2,085","2,166","2,021","1,985","1,926","1,786","1,800","1,677","1,541","1,470","1,368","1,244","1,133",931,778,767,559,471,"1,355"
S08000007,Greater Glasgow and Clyde,"634,442","7,962","7,831","7,918","7,622","7,276","7,524","7,415","7,609","7,453","6,992","6,717","6,403","6,955","7,137","7,299","8,101","8,596","9,280","9,890","10,344","10,944","10,864","10,782","11,170","11,257","10,732","10,361","10,460","9,953","9,736","9,371","8,836","8,699","8,098","8,061","7,546","7,276","7,361","7,422","7,527","7,885","8,512","6,658","6,533","6,957","6,931","6,472","6,550","6,854","7,095","6,970","7,025","7,034","7,192","6,982","7,056","7,401","7,425","7,276","7,360","7,060","7,102","7,235","6,955","6,849","6,885","7,131","7,172","7,661","5,507","5,240","5,343","5,653","5,861","5,761","5,355","5,125","4,794","4,617","4,239","4,039","3,528","3,350","2,976","2,643","2,223","1,931","1,788","1,521",961,"2,989"
S08000008,Highland,"149,043","1,827","1,886","1,889","1,893","1,816","1,880","1,877","1,994","1,966","1,826","1,748","1,833","1,909","1,883","1,897","1,982","2,113","2,305","2,062","1,952","1,943","1,933","2,063","2,137","2,216","1,949","2,016","2,154","2,090","2,135","2,061","2,008","1,961","1,954","1,923","1,973","1,911","2,042","2,052","2,077","2,106","2,325","1,762","1,738","1,833","1,896","1,774","1,649","1,700","1,687","1,685","1,703","1,617","1,587","1,559","1,594","1,638","1,618","1,654","1,661","1,545","1,568","1,579","1,575","1,575","1,576","1,645","1,708","1,595","1,209","1,144","1,279","1,290","1,314","1,231","1,260","1,247","1,285","1,172","1,100","1,024",931,858,678,660,568,550,435,364,273,883
S08000009,Lanarkshire,"326,838","4,000","4,043","4,091","4,196","4,082","4,083","4,277","4,435","4,290","4,132","3,974","3,734","4,326","4,317","4,471","4,651","5,124","5,440","5,324","5,266","5,241","5,201","5,079","5,358","5,227","5,108","5,087","4,944","4,863","4,889","4,820","4,736","4,560","4,467","4,402","4,293","4,171","4,161","4,250","4,466","4,664","4,853","3,934","3,792","4,117","4,083","3,783","3,696","3,793","3,823","3,807","3,830","3,767","3,728","3,567","3,613","3,607","3,746","3,761","3,495","3,481","3,450","3,513","3,319","3,381","3,134","3,326","3,334","3,428","2,553","2,405","2,426","2,448","2,498","2,426","2,278","1,975","2,010","1,921","1,750","1,635","1,343","1,338","1,139",991,902,741,586,577,325,"1,167"
S08000010,Lothian,"386,095","4,616","4,448","4,474","4,212","3,987","4,014","4,194","4,273","4,128","3,972","3,761","3,662","4,075","4,216","4,408","4,790","5,540","5,494","5,529","6,449","7,115","7,093","6,755","7,060","6,919","6,891","6,358","6,283","6,190","6,042","5,858","5,697","5,210","5,171","5,068","5,105","4,926","5,045","5,050","5,298","5,545","6,021","4,680","4,354","4,538","4,373","4,180","4,010","4,147","4,181","4,263","4,068","4,186","3,983","3,888","4,003","4,229","4,186","4,161","4,050","3,942","4,129","4,090","3,950","4,081","3,879","4,110","4,228","4,522","2,990","2,961","3,147","3,197","3,450","3,494","3,224","3,112","2,945","2,873","2,778","2,525","2,267","2,124","1,977","1,618","1,567","1,308","1,119",957,718,"2,391"
S08000011,Orkney,"9,752",129,120,123,112,121,132,120,129,125,115,135,134,121,155,131,140,138,155,122,118,101,126,130,126,126,99,106,130,126,114,108,139,123,109,122,129,124,153,130,132,147,144,118,134,128,148,130,103,147,108,113,109,107,100,92,96,99,102,110,114,97,78,103,102,93,101,105,112,99,88,87,99,109,82,92,100,93,76,83,75,65,50,62,42,61,36,45,32,28,24,56
S08000012,Shetland,"11,157",162,161,142,163,148,152,155,168,174,152,155,198,153,163,165,175,172,174,165,124,145,150,124,148,183,150,174,162,158,138,181,159,170,179,141,184,143,146,157,160,164,178,144,154,139,147,141,119,116,116,112,103,97,119,90,101,100,77,91,95,105,99,85,107,90,95,118,104,118,72,81,97,86,78,94,97,77,85,76,74,78,66,58,68,42,42,48,31,11,19,80
S08000013,Tayside,"202,573","2,361","2,355","2,378","2,340","2,282","2,202","2,317","2,279","2,309","2,268","2,078","2,132","2,265","2,322","2,436","2,536","2,759","3,008","2,963","3,034","3,011","3,008","2,926","3,106","2,891","2,882","2,951","2,920","2,780","2,702","2,666","2,616","2,526","2,430","2,470","2,589","2,377","2,501","2,504","2,718","2,831","3,230","2,409","2,376","2,215","2,277","2,286","2,108","2,248","2,264","2,295","2,256","2,261","2,244","2,307","2,113","2,453","2,390","2,314","2,298","2,318","2,379","2,374","2,393","2,360","2,319","2,402","2,457","2,594","1,660","1,646","1,803","2,020","2,016","1,947","1,914","1,760","1,729","1,715","1,667","1,481","1,350","1,268","1,126",961,877,677,639,554,415,"1,379"
S08000014,Western Isles,"15,141",193,174,188,176,154,203,194,210,226,210,206,203,216,230,216,248,249,224,238,197,203,152,176,187,163,172,178,162,151,178,176,149,181,180,164,162,215,181,200,178,182,212,180,146,150,169,147,179,168,154,177,164,166,140,144,176,143,140,144,173,169,145,175,144,170,161,214,187,190,125,134,133,103,159,170,160,138,160,154,157,171,138,119,117,94,83,66,70,66,44,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
